114,2018,346,900,12.5,17.88,18.5,17.05,15.44,15,17.69,17.54,18.73,17.42,15.85,15.53,17.37,17.44,18.85,17.76,16.16,15.69,17.77,18.39,17.78,16.15,14.44,14.45,16.94,18.57,18.03,16.62,14.85,14.63,16.98,17.59,18.11,16.48,14.78,14.43,-6999,-6999,17.8,16.42,14.64,14.64,18.34,17.07,15.71,15.33,17.88,16.3,14.78,14.15,18.75,17.47,16.05,15.81,18.79,17.7,16.45,16.25,17.79,16.44,14.9,14.5
114,2018,346,1000,12.51,21.53,18.71,17.54,16.25,16.54,20.35,20.12,19.25,17.9,16.59,16.68,20.01,20.51,19.41,18.19,16.76,16.58,20.46,21.46,18.22,16.57,15.42,16.51,19.35,23.29,18.46,17,15.58,16.25,19.39,20.49,18.48,16.81,15.41,15.57,-6999,-6999,18.04,16.77,15.33,16.26,18.74,17.45,16.22,16.33,18.28,16.63,15.19,14.83,19.12,17.79,16.62,16.74,19.13,18.02,16.96,17.38,18.13,16.73,15.33,15.21
114,2018,346,1100,12.51,23.28,18.26,17.01,16.14,16.55,20.82,20.72,18.63,17.26,16.25,16.38,20.6,21.39,18.75,17.53,16.34,16.54,20.92,22.42,17.56,15.86,15.45,16.38,19.7,22.53,17.85,16.37,15.54,16.32,19.83,21.17,17.84,16.15,15.25,15.65,-6999,-6999,17.38,16.07,15.16,16.52,18.29,17.01,16.03,16.73,17.79,16.14,14.93,15.08,18.59,17.25,16.4,16.86,18.52,17.4,16.73,17.82,17.53,16.1,15.04,15.43
114,2018,346,1200,12.51,22.88,17.78,16.54,15.92,16.37,20.61,21.19,18.13,16.74,16.11,16.49,20.31,21.73,18.24,17.02,16.34,17.27,20.94,22.69,17.06,15.37,15.34,16.42,19.85,21.87,17.36,15.89,15.36,16.08,20,21.56,17.36,15.68,15.12,15.73,-6999,-6999,16.83,15.58,15.18,17.18,17.91,16.57,16.01,17.25,17.36,15.69,14.93,15.38,18.14,16.79,16.36,17.09,18.06,16.93,16.72,18.08,17.07,15.62,15.07,15.8
114,2018,346,1300,12.52,22.49,17.6,16.41,16.22,17.09,20.72,21.52,17.95,16.59,16.4,16.96,20.67,22.29,18.06,16.87,16.69,17.63,20.89,22.31,16.86,15.23,15.58,16.93,20,21.73,17.21,15.76,15.57,16.6,20.18,21.55,17.21,15.57,15.49,16.54,-6999,-6999,16.8,15.43,15.62,18.15,17.74,16.43,16.28,17.42,17.23,15.57,15.2,15.72,18.01,16.68,16.7,17.63,17.93,16.82,16.91,17.99,16.91,15.49,15.3,15.82
114,2018,346,1400,12.51,21.62,17.3,16.19,16.5,17.78,20.84,21.69,17.69,16.35,16.67,17.44,20.63,22.51,17.83,16.66,16.78,17.47,20.78,21.86,16.66,15.13,16.08,17.92,20.17,21.64,16.97,15.56,15.81,17.31,20.39,21.43,17.01,15.43,15.88,16.98,-6999,-6999,16.54,15.36,16.03,17.54,17.46,16.2,16.31,17.22,16.96,15.36,15.23,15.66,17.77,16.47,16.81,17.52,17.71,16.65,16.9,17.61,16.75,15.36,15.32,15.81
114,2018,346,1500,12.51,20.92,17.19,16.15,16.87,17.77,19.87,21.12,17.55,16.27,16.84,17.31,19.79,22.19,17.69,16.58,16.78,17.13,19.79,21.02,16.5,15.09,16.26,17.15,19.48,20.79,16.83,15.5,16.08,16.99,19.63,20.87,16.86,15.39,16.01,16.6,-6999,-6999,16.42,15.3,16.06,16.77,17.35,16.15,16.39,17.02,16.87,15.32,15.39,15.93,17.66,16.41,16.79,17.16,17.58,16.59,16.83,17.32,16.61,15.29,15.39,15.88
114,2018,346,1600,12.51,19.13,16.74,15.87,16.53,16.78,18.51,19.85,17.15,15.95,16.42,16.59,18.42,20.61,17.36,16.27,16.4,16.44,18.53,19.45,16.16,14.89,15.83,16,18.38,19.09,16.44,15.2,15.7,15.9,18.29,19.34,16.49,15.15,15.62,15.74,-6999,-6999,16.05,15.12,15.77,15.75,16.96,15.83,16.07,16.36,16.48,15.02,15.2,15.52,17.27,16.09,16.38,16.52,17.23,16.3,16.5,16.69,16.28,15.03,15.17,15.44
114,2018,346,1700,12.51,17.16,16.85,15.97,16.37,16.21,17.28,18.67,17.16,16.05,16.3,16.25,17.24,19.04,17.34,16.37,16.33,16.15,17.47,17.81,16.21,15.06,15.55,15.31,17.44,17.35,16.47,15.32,15.55,15.36,17.3,17.74,16.53,15.29,15.45,15.28,-6999,-6999,16.2,15.25,15.64,15.1,17.01,15.89,16.04,16.02,16.51,15.12,15.23,15.29,17.29,16.18,16.31,16.27,17.23,16.39,16.47,16.39,16.3,15.14,15.16,15.24
114,2018,346,1800,12.51,15.05,16.88,16.07,16.12,15.7,16.28,17.37,17.17,16.11,16.1,15.9,16.14,17.13,17.32,16.44,16.17,15.8,16.67,16.11,16.22,15.16,15.22,14.71,16.69,15.68,16.47,15.39,15.32,14.82,16.47,16.21,16.53,15.38,15.21,14.82,-6999,-6999,16.36,15.32,15.42,14.53,17.01,15.95,15.94,15.66,16.45,15.19,15.14,14.99,17.27,16.23,16.15,15.96,17.24,16.43,16.34,16.04,16.29,15.19,15.07,14.99
114,2018,346,1900,12.5,14.92,17.08,16.47,16.26,15.87,16.46,15.89,17.57,16.56,16.31,16.08,16.09,15.61,17.73,16.89,16.44,16.07,16.94,15.73,16.65,15.62,15.35,14.94,16.55,15.33,16.86,15.87,15.53,15.1,16.61,15.25,16.94,15.87,15.45,15.09,-6999,-6999,16.57,15.84,15.58,14.84,17.31,16.36,16.18,15.86,16.87,15.64,15.42,15.17,17.68,16.69,16.44,16.21,17.67,16.9,16.65,16.34,16.71,15.67,15.36,15.2
114,2018,346,2000,12.5,14.99,17.16,16.58,16.19,15.84,16.13,14.99,17.63,16.66,16.26,16.04,15.63,14.86,17.79,16.98,16.41,16.07,16.55,14.79,16.69,15.71,15.29,14.97,15.64,14.55,16.92,15.98,15.49,15.14,16,14.57,17,15.96,15.42,15.11,-6999,-6999,16.42,15.95,15.5,14.88,17.36,16.46,16.14,15.84,16.91,15.75,15.39,15.15,17.74,16.79,16.41,16.2,17.74,17,16.63,16.36,16.77,15.77,15.33,15.17
114,2018,346,2100,12.5,13.8,17.19,16.53,16,15.56,15.24,14.28,17.55,16.6,16.09,15.86,14.86,13.86,17.75,16.92,16.26,15.88,15.61,13.6,16.63,15.64,15.1,14.66,15.21,13.43,16.85,15.92,15.33,14.88,14.91,13.63,16.91,15.89,15.23,14.86,-6999,-6999,16.57,15.86,15.33,14.55,17.29,16.4,15.99,15.62,16.85,15.69,15.25,14.98,17.65,16.72,16.24,16,17.65,16.92,16.48,16.15,16.67,15.7,15.17,14.98
114,2018,346,2200,12.5,13.64,17.24,16.6,15.96,15.5,14.81,13.88,17.61,16.67,16.07,15.82,14.54,13.5,17.83,16.99,16.26,15.86,15.15,13.31,16.68,15.71,15.03,14.55,14.81,13.17,16.92,16,15.29,14.81,14.71,13.31,17,15.97,15.21,14.81,-6999,-6999,16.6,15.94,15.28,14.46,17.35,16.48,15.98,15.57,16.91,15.77,15.25,14.94,17.72,16.8,16.23,15.95,17.73,17,16.48,16.1,16.75,15.77,15.15,14.94
114,2018,346,2300,12.5,13.62,17.27,16.67,15.92,15.42,14.54,13.61,17.68,16.75,16.07,15.79,14.38,13.31,17.91,17.07,16.27,15.85,14.9,13.25,16.72,15.77,14.99,14.47,14.58,13.08,17.01,16.08,15.28,14.76,14.51,13.22,17.09,16.02,15.2,14.76,-6999,-6999,16.69,15.99,15.25,14.39,17.43,16.55,15.98,15.53,16.98,15.85,15.25,14.9,17.8,16.89,16.23,15.93,17.8,17.08,16.48,16.07,16.82,15.85,15.16,14.91
114,2018,347,0,12.49,13.72,17.28,16.68,15.84,15.36,14.55,13.47,17.7,16.76,15.99,15.71,14.3,13.22,17.89,17.09,16.22,15.79,14.85,13.13,16.77,15.77,14.9,14.4,14.52,13.06,17.02,16.09,15.21,14.69,14.36,13.13,17.09,16.03,15.13,14.7,-6999,-6999,16.69,16,15.16,14.33,17.45,16.57,15.93,15.47,16.99,15.86,15.19,14.83,17.81,16.89,16.16,15.85,17.81,17.08,16.42,15.99,16.83,15.86,15.1,14.84
114,2018,347,100,12.49,13.94,17.55,16.71,15.82,15.29,14.34,13.38,17.75,16.8,15.99,15.71,14.16,13.22,17.92,17.12,16.21,15.79,14.6,13.21,16.81,15.79,14.86,14.37,14.33,13.09,17.08,16.13,15.18,14.68,14.24,13.11,17.14,16.07,15.11,14.69,-6999,-6999,16.78,16.01,15.11,14.3,17.54,16.63,15.93,15.47,17.05,15.93,15.19,14.82,17.87,16.95,16.16,15.85,17.87,17.13,16.4,15.99,16.87,15.9,15.08,14.82
114,2018,347,200,12.49,13.81,17.44,16.67,15.7,15.15,14.16,13.14,17.72,16.76,15.89,15.58,13.87,13.05,17.9,17.09,16.12,15.65,14.37,13.08,16.8,15.73,14.74,14.19,14.04,13.09,17.06,16.08,15.07,14.51,13.95,12.93,17.13,16.01,15,14.53,-6999,-6999,16.54,15.98,14.98,14.11,17.45,16.59,15.82,15.33,17.02,15.88,15.09,14.69,17.84,16.9,16.05,15.72,17.83,17.08,16.31,15.85,16.84,15.85,14.98,14.7
114,2018,347,300,12.49,13.65,17.28,16.59,15.55,14.97,13.69,12.77,17.65,16.68,15.73,15.41,13.36,12.78,17.83,17,15.97,15.48,13.83,12.8,16.7,15.64,14.57,13.96,13.52,12.78,16.98,15.99,14.91,14.31,13.49,12.61,17.05,15.91,14.83,14.33,-6999,-6999,16.61,15.87,14.84,13.86,17.42,16.51,15.69,15.16,16.95,15.8,14.95,14.52,17.76,16.82,15.91,15.56,17.77,16.99,16.18,15.68,16.77,15.77,14.85,14.56
114,2018,347,400,12.49,13.5,17.37,16.64,15.52,14.89,13.7,12.84,17.74,16.75,15.74,15.38,13.44,12.9,17.91,17.08,15.98,15.45,13.77,12.93,16.82,15.7,14.53,13.89,13.53,12.92,17.07,16.06,14.89,14.23,13.49,12.8,17.14,15.98,14.82,14.27,-6999,-6999,16.69,15.94,14.81,13.78,17.49,16.57,15.69,15.1,17.02,15.86,14.94,14.47,17.84,16.89,15.91,15.52,17.85,17.06,16.19,15.65,16.86,15.84,14.86,14.52
114,2018,347,500,12.49,13.63,17.39,16.61,15.42,14.83,13.74,12.92,17.73,16.73,15.66,15.31,13.47,13.03,17.92,17.06,15.91,15.41,13.77,13.03,16.81,15.67,14.45,13.88,13.52,13.05,17.06,16.02,14.8,14.19,13.5,12.89,17.12,15.95,14.73,14.22,-6999,-6999,16.74,15.91,14.71,13.77,17.46,16.54,15.6,15.04,17.02,15.83,14.85,14.37,17.83,16.86,15.83,15.45,17.84,17.04,16.12,15.61,16.85,15.82,14.78,14.45
114,2018,347,600,12.49,13.67,17.4,16.51,15.29,14.74,13.65,12.91,17.66,16.64,15.55,15.21,13.41,13.07,17.82,16.98,15.81,15.34,13.64,12.92,16.74,15.58,14.37,13.84,13.44,12.95,16.99,15.93,14.68,14.13,13.44,12.88,17.09,15.87,14.63,14.15,-6999,-6999,16.69,15.83,14.61,13.73,17.41,16.46,15.48,14.94,16.94,15.74,14.72,14.27,17.77,16.78,15.71,15.35,17.78,16.96,16.02,15.52,16.8,15.75,14.68,14.36
114,2018,347,700,12.48,13.6,17.33,16.54,15.3,14.77,13.66,12.95,17.71,16.68,15.57,15.24,13.42,13.12,17.86,17.02,15.83,15.35,13.65,12.92,16.83,15.6,14.37,13.85,13.42,12.98,17.06,15.97,14.7,14.15,13.45,12.91,17.12,15.89,14.63,14.16,-6999,-6999,16.76,15.85,14.6,13.74,17.45,16.49,15.49,14.95,17.01,15.77,14.73,14.29,17.83,16.81,15.72,15.36,17.83,16.99,16.02,15.53,16.85,15.77,14.68,14.36
114,2018,347,800,12.49,13.87,17.4,16.5,15.27,14.79,14.04,13.39,17.72,16.66,15.54,15.25,13.85,13.5,17.92,17.01,15.82,15.41,13.96,13.34,16.82,15.58,14.38,14,13.81,13.34,17.06,15.95,14.7,14.25,13.79,13.37,17.15,15.88,14.64,14.25,-6999,-6999,16.85,15.83,14.6,13.92,17.44,16.46,15.45,14.98,17.02,15.74,14.71,14.3,17.84,16.8,15.7,15.38,17.85,16.99,16.01,15.58,16.86,15.77,14.66,14.37
114,2018,347,900,12.48,14.54,17.48,16.57,15.41,15.1,14.52,13.91,17.83,16.75,15.69,15.48,14.38,14.08,18.04,17.09,15.96,15.68,14.35,14.09,16.92,15.66,14.57,14.37,14.28,14.08,17.18,16.04,14.86,14.61,14.26,14.07,17.26,15.96,14.8,14.55,-6999,-6999,16.9,15.88,14.71,14.32,17.56,16.55,15.56,15.22,17.13,15.84,14.83,14.52,17.95,16.89,15.83,15.58,17.96,17.07,16.11,15.79,16.96,15.84,14.76,14.53
114,2018,347,1000,12.48,15.88,17.92,16.79,15.79,15.69,16.08,15.42,18.11,17.02,16.06,15.99,15.92,15.56,18.29,17.36,16.34,16.29,15.76,16.18,17.2,15.91,15.02,15.2,15.62,16.19,17.45,16.3,15.28,15.35,15.7,15.85,17.54,16.2,15.23,15.19,-6999,-6999,17.03,16.12,15.05,15.27,17.78,16.78,15.85,15.74,17.37,16.06,15.15,15,18.2,17.13,16.16,16.04,18.22,17.32,16.41,16.3,17.22,16.08,15.07,14.96
114,2018,347,1100,12.49,19.47,18.74,17.88,17.15,17.48,19.7,19.03,19.29,18.2,17.45,17.58,19.34,19.17,19.42,18.48,17.71,18.01,19.24,20.96,18.27,16.97,16.38,17.06,18.9,20.38,18.57,17.41,16.67,17.22,18.97,19.66,18.59,17.25,16.6,16.9,-6999,-6999,18.07,17.1,16.23,17.44,18.8,17.76,17.01,17.35,18.37,17.04,16.32,16.45,19.22,18.14,17.38,17.55,19.23,18.32,17.54,17.85,18.19,17.03,16.17,16.31
114,2018,347,1200,12.49,19.7,17.71,16.72,16.25,16.66,17.14,17.11,17.92,16.82,16.39,16.69,16.9,17.81,18.09,17.12,16.71,17.31,16.15,18.85,16.97,15.67,15.65,16.39,16.78,18.71,17.21,16.05,15.68,16.34,16.82,17.89,17.25,15.92,15.58,16.05,-6999,-6999,16.79,15.83,15.58,16.86,17.69,16.64,16.14,16.84,17.19,15.87,15.41,15.84,17.98,16.88,16.42,16.91,17.94,17.01,16.55,17.33,16.96,15.8,15.27,15.7
114,2018,347,1300,12.49,20.53,18.05,17.09,16.93,17.55,18.5,18.72,18.31,17.22,17.04,17.42,18.21,19.64,18.4,17.48,17.31,17.82,17.5,20.09,17.22,15.96,16.12,16.97,17.71,19.73,17.6,16.45,16.33,17.05,17.98,19.08,17.58,16.29,16.24,17.01,-6999,-6999,17.04,16.05,16.12,17.98,18.08,17.01,16.78,17.36,17.56,16.26,16.07,16.41,18.35,17.26,17.16,17.89,18.26,17.33,17.11,17.82,17.2,16.05,15.73,16.01
114,2018,347,1400,12.49,20.1,17.72,16.81,17.05,18.08,19.09,19.32,18.01,16.94,17.08,17.6,18.69,20.41,18.17,17.23,17.2,17.52,18.05,20.22,17,15.8,16.42,17.89,18.33,20.33,17.32,16.2,16.39,17.6,18.59,19.83,17.34,16.1,16.45,17.36,-6999,-6999,16.83,15.94,16.39,17.33,17.77,16.73,16.66,17.09,17.28,16.02,15.92,16.09,18.08,17.01,17.19,17.8,18.01,17.12,17.07,17.59,17.01,15.88,15.66,15.92
114,2018,347,1500,12.49,20.02,17.69,16.86,17.53,18.45,18.35,19.2,17.98,16.94,17.26,17.61,18.03,20.63,18.13,17.23,17.2,17.3,17.43,19.92,16.9,15.8,16.66,17.47,17.69,20,17.28,16.22,16.76,17.64,18.05,19.53,17.28,16.12,16.65,17.22,-6999,-6999,16.72,15.91,16.4,16.97,17.76,16.77,16.76,17.11,17.28,16.06,16.06,16.45,18.05,17.02,17.25,17.57,17.96,17.1,17.1,17.52,16.92,15.85,15.73,16.04
114,2018,347,1600,12.49,17.92,17.02,16.21,16.86,17.07,16.35,17.57,17.19,16.21,16.43,16.52,16.07,18.96,17.35,16.51,16.41,16.27,15.64,18.02,16.23,15.21,15.97,16.03,16.18,17.95,16.47,15.49,16,16.16,16.27,17.56,16.52,15.45,15.9,15.99,-6999,-6999,16.05,15.34,15.84,15.66,17,16.07,16.06,16.14,16.49,15.35,15.45,15.69,17.27,16.28,16.44,16.55,17.2,16.39,16.42,16.59,16.25,15.22,15.2,15.35
114,2018,347,1700,12.49,14.76,16.68,16.07,16.42,16.14,14.57,16.18,16.97,16.04,16.05,15.91,14.4,17.24,17.11,16.37,16.08,15.69,14.24,15.79,16.1,15.15,15.45,14.95,14.71,15.7,16.27,15.38,15.61,15.24,14.83,15.82,16.35,15.38,15.49,15.17,-6999,-6999,15.52,15.33,15.49,14.63,16.73,15.89,15.78,15.54,16.31,15.22,15.26,15.2,17.08,16.15,16.14,16.01,17.03,16.26,16.2,16.01,16.08,15.11,15,14.95
114,2018,347,1800,12.49,12.34,16.85,16.26,16.21,15.56,13.34,14.84,17.1,16.22,15.94,15.61,13.07,15.36,17.3,16.53,16.01,15.36,13.4,13.6,16.17,15.36,15.12,14.19,13.73,13.17,16.42,15.59,15.43,14.63,13.9,14.06,16.49,15.58,15.28,14.64,-6999,-6999,16.22,15.47,15.36,13.94,16.93,16.04,15.78,15.21,16.42,15.39,15.24,14.92,17.2,16.32,16.06,15.72,17.18,16.44,16.19,15.71,16.22,15.29,15,14.75
114,2018,347,1900,12.48,10.87,16.95,16.56,16.09,15.22,12.67,13.76,17.39,16.54,15.96,15.48,12.51,13.61,17.6,16.84,16.04,15.23,12.99,12.05,16.48,15.67,14.89,13.67,13.1,11.6,16.71,15.94,15.35,14.24,13.25,12.55,16.79,15.91,15.21,14.32,-6999,-6999,16.3,15.82,15.26,13.48,17.13,16.32,15.84,15.05,16.68,15.71,15.3,14.74,17.49,16.64,16.11,15.62,17.47,16.77,16.3,15.59,16.5,15.62,15.09,14.68
114,2018,347,2000,12.48,10.33,17.19,16.76,15.9,14.85,12.18,12.8,17.59,16.75,15.88,15.3,11.98,12.29,17.76,17.06,15.99,15.09,12.53,10.87,16.71,15.87,14.61,13.24,12.62,10.59,16.92,16.17,15.17,13.87,12.44,11.35,17,16.13,15.03,13.99,-6999,-6999,16.37,16.05,15.08,13.07,17.33,16.53,15.82,14.86,16.87,15.93,15.23,14.48,17.69,16.86,16.07,15.48,17.69,17,16.3,15.47,16.71,15.84,15.07,14.53
114,2018,347,2100,12.48,9.95,17.45,16.84,15.64,14.44,11.56,11.74,17.68,16.84,15.71,15.06,11.37,11.15,17.83,17.15,15.85,14.87,12.02,10.05,16.78,15.93,14.29,12.79,12.01,9.83,17.01,16.25,14.88,13.43,11.8,10.38,17.1,16.19,14.73,13.6,-6999,-6999,16.63,16.11,14.81,12.59,17.43,16.61,15.68,14.58,16.99,16.02,15.04,14.14,17.78,16.96,15.92,15.25,17.78,17.09,16.19,15.24,16.8,15.94,14.93,14.3
114,2018,347,2200,12.48,9.72,17.3,16.89,15.37,14.1,11.23,11.03,17.76,16.89,15.53,14.83,11.01,10.42,17.97,17.2,15.7,14.66,11.73,9.59,16.87,15.93,13.95,12.38,11.57,9.42,17.11,16.3,14.6,13.05,11.5,9.79,17.18,16.22,14.48,13.25,-6999,-6999,16.71,16.14,14.52,12.2,17.5,16.68,15.53,14.33,17.07,16.08,14.83,13.81,17.86,17.02,15.77,15.04,17.87,17.15,16.08,15.04,16.89,16.01,14.77,14.07
114,2018,347,2300,12.47,9.13,17.11,16.78,14.98,13.66,10.51,10.11,17.69,16.78,15.21,14.46,10.34,9.57,17.84,17.09,15.4,14.31,11.02,8.93,16.8,15.77,13.52,11.87,10.85,8.8,17.03,16.16,14.17,12.54,10.74,9.02,17.11,16.07,14.06,12.76,-6999,-6999,16.66,15.99,14.1,11.65,17.42,16.57,15.23,13.94,16.98,15.95,14.44,13.34,17.77,16.91,15.44,14.67,17.78,17.04,15.79,14.68,16.8,15.89,14.46,13.7
114,2018,348,0,12.47,8.66,17.2,16.72,14.68,13.28,9.88,9.3,17.7,16.75,14.98,14.19,9.65,8.87,17.91,17.05,15.19,14.05,10.44,8.23,16.8,15.68,13.17,11.46,10.18,8.11,17.05,16.11,13.85,12.14,10.06,8.32,17.12,15.98,13.75,12.38,-6999,-6999,16.67,15.92,13.78,11.22,17.42,16.54,15.01,13.64,17,15.89,14.17,12.99,17.78,16.88,15.23,14.41,17.79,17.01,15.61,14.43,16.81,15.85,14.25,13.43
114,2018,348,100,12.46,8.24,17.33,16.64,14.38,12.91,9.41,8.71,17.69,16.69,14.76,13.93,9.18,8.33,17.91,17,14.99,13.8,9.95,7.77,16.84,15.56,12.83,11.08,9.66,7.7,17.05,16.03,13.54,11.78,9.55,7.83,17.12,15.89,13.44,12.03,-6999,-6999,16.61,15.85,13.46,10.85,17.42,16.5,14.79,13.36,17.01,15.83,13.89,12.63,17.8,16.84,15.02,14.15,17.8,16.97,15.43,14.2,16.82,15.8,14.04,13.16
114,2018,348,200,12.46,7.86,17.4,16.6,14.15,12.64,9.08,8.26,17.75,16.68,14.59,13.73,8.83,7.93,17.98,16.99,14.84,13.61,9.64,7.51,16.88,15.49,12.57,10.79,9.29,7.39,17.11,15.99,13.3,11.49,9.27,7.43,17.18,15.84,13.19,11.76,-6999,-6999,16.74,15.78,13.21,10.54,17.47,16.49,14.63,13.15,17.06,15.8,13.67,12.36,17.84,16.82,14.85,13.96,17.85,16.97,15.3,14.03,16.87,15.79,13.86,12.95
114,2018,348,300,12.47,7.59,17.35,16.54,13.91,12.37,8.61,7.8,17.77,16.64,14.41,13.53,8.39,7.54,18.02,16.94,14.67,13.42,9.16,7.16,16.9,15.38,12.3,10.5,8.79,7.05,17.14,15.91,13.05,11.21,8.8,7.08,17.2,15.74,12.95,11.48,-6999,-6999,16.68,15.71,12.94,10.24,17.49,16.45,14.44,12.92,17.08,15.73,13.43,12.08,17.87,16.79,14.68,13.76,17.87,16.94,15.16,13.84,16.89,15.74,13.67,12.73
114,2018,348,400,12.47,7.14,17.35,16.4,13.62,12.03,8.03,7.22,17.73,16.53,14.17,13.25,7.82,7.02,17.95,16.84,14.44,13.15,8.6,6.653,16.85,15.22,11.98,10.1,8.23,6.562,17.09,15.77,12.74,10.85,8.23,6.642,17.17,15.58,12.63,11.13,-6999,-6999,16.82,15.52,12.64,9.83,17.46,16.35,14.2,12.61,17.05,15.59,13.14,11.74,17.82,16.68,14.44,13.48,17.82,16.83,14.95,13.58,16.85,15.62,13.42,12.45
114,2018,348,500,12.46,6.814,17.45,16.32,13.39,11.74,7.59,6.791,17.75,16.48,14,13.04,7.39,6.65,17.99,16.79,14.27,12.95,8.15,6.284,16.88,15.1,11.7,9.77,7.78,6.271,17.11,15.68,12.48,10.53,7.8,6.31,17.19,15.49,12.39,10.82,-6999,-6999,16.8,15.43,12.37,9.49,17.45,16.29,14.02,12.36,17.06,15.5,12.91,11.47,17.84,16.64,14.26,13.26,17.85,16.79,14.8,13.38,16.87,15.57,13.24,12.22
114,2018,348,600,12.45,6.411,17.43,16.19,13.11,11.39,7.1,6.334,17.73,16.38,13.77,12.79,6.902,6.229,17.98,16.7,14.06,12.69,7.64,5.931,16.84,14.94,11.39,9.39,7.28,5.878,17.09,15.55,12.19,10.17,7.31,5.837,17.16,15.34,12.1,10.49,-6999,-6999,16.76,15.29,12.08,9.11,17.47,16.19,13.8,12.08,17.03,15.37,12.63,11.12,17.82,16.54,14.04,13.01,17.82,16.7,14.6,13.12,16.85,15.46,13.01,11.96
114,2018,348,700,12.46,6.032,17.47,16.13,12.92,11.18,7.05,6.23,17.77,16.36,13.63,12.62,6.823,6.059,17.99,16.69,13.93,12.55,7.6,5.913,16.88,14.86,11.16,9.17,7.18,5.778,17.13,15.49,11.98,9.94,7.23,5.749,17.2,15.27,11.9,10.26,-6999,-6999,16.78,15.22,11.85,8.91,17.48,16.16,13.64,11.9,17.07,15.31,12.44,10.9,17.86,16.51,13.89,12.84,17.86,16.68,14.49,12.99,16.89,15.43,12.86,11.77
114,2018,348,800,12.45,8.64,18.25,16.9,13.65,12.11,10.27,9.25,18.75,17.26,14.45,13.51,9.8,8.88,18.95,17.59,14.77,13.49,10.28,9.95,17.81,15.67,11.89,10.42,9.67,9.63,18.11,16.37,12.76,11.03,10.53,8.93,18.16,16.11,12.69,11.26,-6999,-6999,17.71,16.01,12.49,10.18,18.38,16.94,14.37,12.81,17.96,16.09,13.13,11.6,18.79,17.36,14.7,13.75,18.82,17.58,15.29,13.99,17.8,16.25,13.57,12.51
114,2018,348,900,12.46,14.09,18.73,17.35,14.29,13.46,13.88,13.17,19.38,17.82,15.06,14.38,13.36,13.2,19.56,18.17,15.4,14.48,13.72,14.35,18.48,16.18,12.77,12.36,12.76,14.46,18.7,16.85,13.44,12.63,13.19,13.37,18.77,16.6,13.37,12.51,-6999,-6999,18.2,16.53,13.11,12.48,18.82,17.33,14.78,13.77,18.44,16.44,13.51,12.21,19.32,17.82,15.27,14.73,19.39,18.08,15.88,15.19,18.39,16.77,14.07,13.23
114,2018,348,1000,12.46,19.9,19.54,17.95,15.48,15.69,17.26,17.01,20.04,18.43,15.96,15.85,16.88,17.74,20.19,18.71,16.15,15.59,16.92,18.58,19.01,16.63,14.07,15.24,15.91,21.05,19.26,17.32,14.41,14.98,16.2,17.87,19.25,16.98,14.24,14.16,-6999,-6999,18.76,16.86,13.99,14.68,19.41,17.81,15.47,15.11,18.96,16.85,14.03,13.12,19.8,18.24,16.07,16.1,19.8,18.44,16.53,16.62,18.8,17.09,14.58,14.08
114,2018,348,1100,12.47,23.35,18.88,17.39,15.58,16.05,18.63,18.7,19.42,17.71,15.64,15.57,18.22,19.66,19.48,17.96,15.67,15.44,18.27,21,18.24,15.76,14.33,15.47,16.95,21.9,18.61,16.59,14.62,15.51,17.45,19.84,18.54,16.2,14.2,14.59,-6999,-6999,18.02,16,13.87,15.26,18.98,17.34,15.33,15.7,18.47,16.28,13.8,13.62,19.26,17.64,15.95,16.45,19.16,17.72,16.29,17.26,18.09,16.3,14.21,14.35
114,2018,348,1200,12.48,23.99,18.26,16.73,15.32,15.8,19.13,20.15,18.71,16.96,15.3,15.54,18.68,20.78,18.82,17.21,15.53,16.34,18.98,22.69,17.48,15.03,14.22,15.73,17.89,21.64,17.92,15.86,14.41,15.18,18.21,20.91,17.85,15.48,14.02,14.74,-6999,-6999,17.18,15.24,13.88,16.55,18.43,16.74,15.28,16.6,17.9,15.65,13.84,14.29,18.65,16.98,15.9,16.84,18.48,17.02,16.21,17.63,17.42,15.58,14.15,14.79
114,2018,348,1300,12.48,23.47,18.13,16.27,15.56,16.73,19.41,20.77,18.21,16.46,15.36,15.86,19.18,21.88,18.3,16.72,15.72,16.61,19.23,22.65,17.01,14.58,14.5,16.31,18.27,21.98,17.45,15.4,14.52,15.8,18.64,21.51,17.39,15.06,14.42,15.97,-6999,-6999,16.74,14.81,14.39,18.06,17.99,16.29,15.48,16.77,17.48,15.2,14.07,14.7,18.21,16.54,16.13,17.37,18.06,16.61,16.27,17.47,17.02,15.16,14.27,14.73
114,2018,348,1400,12.49,22.49,17.36,15.87,15.96,17.85,19.69,21.21,17.77,16.02,15.59,16.41,19.41,22.51,17.92,16.34,15.75,16.34,19.37,22.29,16.68,14.37,15.27,17.94,18.92,22.43,17.04,15.03,14.85,16.89,19.23,21.76,17.03,14.78,15.08,16.89,-6999,-6999,16.53,14.62,15.07,17.35,17.56,15.87,15.5,16.55,17.03,14.81,14.14,14.63,17.83,16.18,16.24,17.23,17.71,16.31,16.24,17.1,16.74,14.91,14.3,14.75
